"name","code","total_units","pct_occupied","latitude","longitude","state","pha_total_units","ha_size","ha_size_category"
"WNCSource","NC140",657,92,35.294814,-82.437154,"NC",657,4,"500-999 units"
"Coastal Community Action, Inc.","NC141",449,72,34.7467,-76.9067,"NC",449,3,"300-499 units"
"Eastern Carolina Human Services Agency, Inc.","NC144",828,78,34.752231,-77.411095,"NC",828,4,"500-999 units"
"Economic Improvement Council, Inc.","NC145",1603,69,36.085345,-76.629269,"NC",1603,5,"1,000-2,999 units"
"Four Square Community Action, Inc.","NC146",473,75,35.201662,-83.81334,"NC",473,3,"300-499 units"
"Brunswick County Public Housing Agency","NC147",488,64,33.9837,-78.2235,"NC",488,3,"300-499 units"
"Sandhills Community Action Program, Inc.","NC149",615,83,35.160755,-79.424675,"NC",615,4,"500-999 units"
"Southeastern Community Action Partnership Inc","NC150",441,76,34.619474,-79.008769,"NC",441,3,"300-499 units"
"Twin Rivers Opportunities, Inc.","NC151",1005,97,35.107341,-77.037916,"NC",1005,5,"1,000-2,999 units"
"Mountain Projects, Inc.","NC152",1083,69,35.505792,-82.964887,"NC",1083,5,"1,000-2,999 units"
"Franklin-Vance-Warren Opportunity, Inc.","NC155",586,67,36.33737,-78.409584,"NC",586,4,"500-999 units"
"Western Piedmont Council of Governments","NC159",1347,82,35.735917,-81.371578,"NC",1347,5,"1,000-2,999 units"
"Caswell County Housing Assistance Program","NC160",271,80,36.4053,-79.3954,"NC",271,2,"100-299 units"
"Isothermal Planning & Development Commission","NC161",1418,76,35.3573,-81.9769,"NC",1418,5,"1,000-2,999 units"
"Greene County Public Housing Agency","NC163",290,79,35.455273,-77.670994,"NC",290,2,"100-299 units"
"Johnston County Housing Assistance Payments Program","NC164",628,92,35.511046,-78.34883,"NC",628,4,"500-999 units"
"Macon Program For Progress","NC165",228,64,35.1791,-83.3704,"NC",228,2,"100-299 units"
"Piedmont Triad Regional Council","NC166",850,90,36.079975,-80.06429,"NC",850,4,"500-999 units"
"Northwestern Regional Housing Authority","NC167",2122,86,36.205721,-81.669186,"NC",2204,5,"1,000-2,999 units"
"Pender County Housing Department","NC173",221,68,34.544383,-77.915923,"NC",221,2,"100-299 units"
"Madison County Housing Authority","NC175",195,94,35.834412,-82.529205,"NC",235,2,"100-299 units"
"North Carolina Commission of Indian Affairs","NC901",992,73,35.782767,-78.640456,"NC",992,4,"500-999 units"
"Housing Authority of Cass County","ND001",525,86,46.867727,-96.903804,"ND",636,4,"500-999 units"
"Housing Authority of the City of Williston","ND002",136,-5,48.161602,-103.634709,"ND",262,2,"100-299 units"
"Rolette County Housing Authority","ND003",67,-5,48.861682,-99.615688,"ND",134,2,"100-299 units"
"Towner County Housing Authority","ND009",23,-4,48.488981,-99.195837,"ND",49,1,"1-99 units"
"Morton County Housing Authority","ND010",688,83,46.839485,-100.89686,"ND",688,4,"500-999 units"
"Great Plains Housing Authority","ND011",882,56,46.910654,-98.70685,"ND",882,4,"500-999 units"
"Grand Forks Housing Authority","ND012",1484,80,47.919977,-97.046521,"ND",1484,5,"1,000-2,999 units"
"North Central Housing Authority","ND013",322,-5,48.110856,-98.857231,"ND",403,3,"300-499 units"
"Fargo Housing and Redevelopment Authority","ND014",1950,76,46.879595,-96.787435,"ND",2425,5,"1,000-2,999 units"
"Mercer County Housing Authority","ND015",33,52,46.839485,-100.89686,"ND",73,1,"1-99 units"
"Eddy County Housing Authority","ND016",58,-5,46.910654,-98.70685,"ND",58,1,"1-99 units"
"Minot Housing Authority","ND017",957,-5,48.232449,-101.291563,"ND",1211,5,"1,000-2,999 units"
"Traill County Housing Authority","ND019",54,83,47.403427,-97.062091,"ND",81,1,"1-99 units"
"Burleigh County Housing Authority","ND021",1156,70,46.800935,-100.789548,"ND",1444,5,"1,000-2,999 units"
"Barnes County Housing Authority","ND022",221,101,46.935198,-98.003842,"ND",270,2,"100-299 units"
"Housing Authority of the County of Ransom","ND025",95,72,46.035676,-99.370251,"ND",95,1,"1-99 units"
"Housing Authority of Mountrail County","ND026",77,-4,48.232449,-101.291563,"ND",77,1,"1-99 units"
"Benson County Housing Authority","ND030",19,-4,48.07124,-99.254961,"ND",38,1,"1-99 units"
"Stark County Housing Authority","ND031",429,58,46.878967,-102.807702,"ND",429,3,"300-499 units"
"Richland County Housing Authority","ND035",152,86,46.867727,-96.903804,"ND",152,2,"100-299 units"
"McKenzie County Housing Authority","ND036",36,-5,46.878967,-102.807702,"ND",36,1,"1-99 units"
"Dunn County Housing Authority","ND037",52,-5,46.878967,-102.807702,"ND",52,1,"1-99 units"
"LaMoure County Housing Authority","ND038",34,82,46.035676,-99.370251,"ND",34,1,"1-99 units"
"McIntosh County Housing Authority","ND039",44,66,46.035676,-99.370251,"ND",52,1,"1-99 units"
"Pembina County Housing Authority","ND044",181,75,48.794057,-97.62323,"ND",181,2,"100-299 units"
"Walsh County Housing Authority","ND049",103,61,48.415325,-97.400961,"ND",103,2,"100-299 units"
"Dickey/Sargent Counties","ND052",107,77,46.004676,-98.526112,"ND",107,2,"100-299 units"
"Emmons County Housing Authority","ND054",7,-4,46.2878,-100.2466,"ND",22,1,"1-99 units"
"McHenry/Pierce County Housing Authority","ND055",113,56,48.232449,-101.291563,"ND",113,2,"100-299 units"
"Northwest Regional Housing Authority","ND070",49,57,48.756812,-101.824399,"ND",49,1,"1-99 units"
"Omaha Housing Authority","NE001",5062,81,41.256395,-95.940059,"NE",7698,7,"5,000-9,999 units"
"Lincoln Housing Authority","NE002",3388,80,40.817214,-96.642736,"NE",3588,6,"3,000-4,999 units"
"Hall County Housing Authority","NE003",505,89,40.925015,-98.360376,"NE",899,4,"500-999 units"
"Kearney Housing Agency","NE004",151,81,40.702502,-99.069442,"NE",323,3,"300-499 units"
"Lexington Housing Authority","NE010",158,78,40.77623,-99.73245,"NE",158,2,"100-299 units"
"City of Crete Housing Authority","NE041",28,-5,40.627956,-96.954102,"NE",68,1,"1-99 units"
"Scotts Bluff County Housing Authority","NE078",508,85,41.844002,-103.667983,"NE",670,4,"500-999 units"
"Cozad Housing Authority","NE083",62,-5,40.860471,-99.990254,"NE",102,2,"100-299 units"
"York Housing Authority","NE094",102,75,40.862972,-97.593236,"NE",177,2,"100-299 units"
"Fremont Housing Authority","NE100",169,95,41.453417,-96.489839,"NE",411,3,"300-499 units"
"Columbus Housing Authority","NE104",100,84,41.440435,-97.378049,"NE",184,2,"100-299 units"
"Beatrice Housing Authority","NE114",207,73,40.267549,-96.749682,"NE",207,2,"100-299 units"
"Gothenburg Housing Authority","NE120",28,-4,40.938292,-100.155019,"NE",96,1,"1-99 units"
"McCook Housing Authority","NE123",80,54,40.20235,-100.640464,"NE",110,2,"100-299 units"
"Alliance Housing Authority","NE141",190,64,42.091218,-102.860767,"NE",249,2,"100-299 units"
"Hastings Housing Authority","NE150",481,65,40.585738,-98.389722,"NE",481,3,"300-499 units"
"Douglas County Housing Authority","NE153",1352,78,41.287949,-96.052164,"NE",1430,5,"1,000-2,999 units"
"Norfolk Housing Agency","NE157",258,83,42.033401,-97.411674,"NE",258,2,"100-299 units"
"Bellevue Housing Authority","NE174",346,90,41.177629,-95.969434,"NE",346,3,"300-499 units"
"South Sioux City Housing Agency","NE175",297,75,42.469673,-96.413126,"NE",297,2,"100-299 units"
"West Central Nebraska Joint Housing Authority","NE179",220,79,41.126152,-101.716518,"NE",220,2,"100-299 units"
"Goldenrod Regional Housing Agency","NE181",215,71,41.987278,-96.91473,"NE",215,2,"100-299 units"
"Central Nebraska Jt Housing Authority","NE182",135,86,41.27591,-98.966312,"NE",135,2,"100-299 units"
"Manchester Housing & Redevelopment Authority","NH001",2175,92,42.991111,-71.458456,"NH",3344,6,"3,000-4,999 units"
"Nashua Housing and Redevelopment Authority","NH002",904,93,42.760726,-71.462273,"NH",1518,5,"1,000-2,999 units"
"Dover Housing Authority","NH003",557,87,43.20356,-70.895638,"NH",831,4,"500-999 units"
"Portsmouth Housing Authority","NH004",459,84,43.072435,-70.761522,"NH",878,4,"500-999 units"
"Concord Housing Authority","NH005",273,86,43.204744,-71.539625,"NH",535,4,"500-999 units"
"Somersworth Housing Authority","NH006",210,129,43.250488,-70.874586,"NH",210,2,"100-299 units"
"Laconia Housing & Redevelopment Authority","NH007",509,88,43.528985,-71.469967,"NH",509,4,"500-999 units"
"Housing Authority of the City of Rochester NH","NH008",190,87,43.308523,-70.969847,"NH",422,3,"300-499 units"
"Lebanon Housing Authority","NH009",166,87,43.638438,-72.316096,"NH",332,3,"300-499 units"
"Keene Housing","NH010",816,60,42.962422,-72.305877,"NH",816,4,"500-999 units"
"Berlin Housing Authority","NH011",289,70,44.470534,-71.184,"NH",344,3,"300-499 units"
"Claremont Housing Authority","NH012",239,95,43.365995,-72.33632,"NH",239,2,"100-299 units"
"Housing Authority of the Town of Newmarket","NH013",75,99,43.072355,-70.942038,"NH",125,2,"100-299 units"
"Exeter Housing Authority","NH014",173,101,42.983349,-70.951398,"NH",280,2,"100-299 units"
"Lancaster Housing Authority","NH015",71,-5,44.470534,-71.184,"NH",71,1,"1-99 units"
"Northumberland Housing Authority","NH016",18,-4,44.470534,-71.184,"NH",18,1,"1-99 units"
"Derry Housing & Redevelopment Authority","NH022",103,89,42.892636,-71.322007,"NH",103,2,"100-299 units"
"Harbor Homes, Inc.","NH888",225,76,42.760547,-71.467468,"NH",225,2,"100-299 units"
"New Hampshire Housing Finance Agency","NH901",4131,89,42.955426,-71.50285,"NH",4220,6,"3,000-4,999 units"
"Newark Housing Authority","NJ002",7388,89,40.744537,-74.169597,"NJ",13845,8,"10,000-29,999 units"
"Elizabeth Housing Authority","NJ003",1317,85,40.647138,-74.214525,"NJ",2643,5,"1,000-2,999 units"
"North Bergen Housing Authority","NJ004",543,71,40.794141,-74.023293,"NJ",1528,5,"1,000-2,999 units"
"Perth Amboy Housing Authority","NJ006",1441,100,40.529794,-74.274229,"NJ",1441,5,"1,000-2,999 units"
"Asbury Park Housing Authority","NJ007",351,75,40.224001,-74.013641,"NJ",840,4,"500-999 units"
"Long Branch Housing Authority","NJ008",922,89,40.295,-73.9969,"NJ",1371,5,"1,000-2,999 units"
"Housing Authority City of Jersey City","NJ009",4928,89,40.731,-74.0662,"NJ",7333,7,"5,000-9,999 units"
"Housing Authority of the City of Camden","NJ010",2095,83,39.943829,-75.094635,"NJ",3342,6,"3,000-4,999 units"
"Housing Authority of the Borough of Lodi","NJ011",477,96,40.872959,-74.078847,"NJ",697,4,"500-999 units"
"Bayonne Housing Authority","NJ012",298,81,40.667546,-74.124559,"NJ",1566,5,"1,000-2,999 units"
"Housing Authority of the City of Passaic","NJ013",2159,84,40.860327,-74.122195,"NJ",2542,5,"1,000-2,999 units"
"Housing Authority and Urban Redevelopment Age","NJ014",1198,88,39.371134,-74.416811,"NJ",2684,5,"1,000-2,999 units"
"Hoboken Housing Authority","NJ015",330,105,40.741361,-74.041597,"NJ",1482,5,"1,000-2,999 units"
"Paterson Housing Authority","NJ021",3233,88,40.918356,-74.173225,"NJ",4218,6,"3,000-4,999 units"
"New Brunswick Housing Authority","NJ022",1025,84,40.483505,-74.473652,"NJ",1310,5,"1,000-2,999 units"
"Morristown Housing Authority","NJ023",296,-5,40.802049,-74.483967,"NJ",496,3,"300-499 units"
"Housing Authority of the City of Orange","NJ025",748,75,40.780087,-74.22194,"NJ",1010,5,"1,000-2,999 units"
"Union City Housing Authority","NJ026",703,87,40.777123,-74.029005,"NJ",1158,5,"1,000-2,999 units"
"West New York Housing Authority","NJ030",1183,93,40.791399,-74.018802,"NJ",1183,5,"1,000-2,999 units"
"Rahway Housing Authority","NJ032",211,93,40.60965,-74.269702,"NJ",482,3,"300-499 units"
"Woodbridge Housing Authority","NJ033",975,96,40.5554,-74.288,"NJ",975,4,"500-999 units"
"South Amboy Housing Authority","NJ035",114,89,40.47766,-74.275887,"NJ",266,2,"100-299 units"
"Guttenberg Housing Authority","NJ036",202,89,40.792969,-74.005765,"NJ",451,3,"300-499 units"
"Irvington Housing Authority","NJ037",389,76,40.723576,-74.231947,"NJ",1051,5,"1,000-2,999 units"
"Plainfield Housing Authority","NJ039",915,83,40.625175,-74.41756,"NJ",1259,5,"1,000-2,999 units"
"Franklin Township Housing Authority","NJ042",234,97,40.487007,-74.478053,"NJ",284,2,"100-299 units"
"Edison Housing Authority","NJ043",380,73,40.594713,-74.363221,"NJ",539,4,"500-999 units"
"Highland Park Housing Authority","NJ044",273,87,40.497174,-74.421379,"NJ",273,2,"100-299 units"
"Housing Authority of the Borough of Red Bank","NJ046",264,75,40.340445,-74.07656,"NJ",354,3,"300-499 units"
"Carteret Housing Authority","NJ047",646,84,40.571538,-74.22446,"NJ",696,4,"500-999 units"
"Neptune Housing Authority","NJ048",338,65,40.207429,-74.034625,"NJ",683,4,"500-999 units"
"Bridgeton Housing Authority","NJ049",207,64,39.428726,-75.233086,"NJ",655,4,"500-999 units"
"East Orange Housing Authority","NJ050",1596,77,40.770453,-74.219967,"NJ",1659,5,"1,000-2,999 units"
"Glassboro Housing Authority","NJ051",364,63,39.719499,-75.112529,"NJ",364,3,"300-499 units"
"Boonton Housing Authority","NJ052",236,98,40.908947,-74.423279,"NJ",236,2,"100-299 units"
"Housing Authority of the Township of Lakewood","NJ054",1140,91,40.092345,-74.202147,"NJ",1140,5,"1,000-2,999 units"
"Englewood Housing Authority","NJ055",876,80,40.898234,-73.973469,"NJ",876,4,"500-999 units"
"Berkeley Housing Authority","NJ056",99,92,39.913631,-74.158363,"NJ",99,1,"1-99 units"
"Salem Housing Authority","NJ058",33,88,39.571492,-75.464715,"NJ",213,2,"100-299 units"
"Pleasantville Housing Authority","NJ059",500,-5,39.394687,-74.519687,"NJ",500,4,"500-999 units"
"Keansburg Housing Authority","NJ060",333,95,40.4678,-74.1099,"NJ",333,3,"300-499 units"
"Millville Housing Authority","NJ061",195,91,39.379548,-75.026581,"NJ",687,4,"500-999 units"
"Vineland Housing Authority","NJ063",1102,84,39.47921,-75.03409,"NJ",1268,5,"1,000-2,999 units"
"Brick Housing Authority","NJ065",412,100,40.0702,-74.1415,"NJ",412,3,"300-499 units"
"Housing Authority City of Linden","NJ066",362,90,40.648184,-74.240656,"NJ",563,4,"500-999 units"
"Housing Authority of Bergen County","NJ067",4155,93,40.880027,-74.044135,"NJ",4155,6,"3,000-4,999 units"
"Dover Housing Authority","NJ068",252,97,40.885437,-74.547444,"NJ",311,3,"300-499 units"
"Cliffside Park Housing Authority","NJ070",706,98,40.820225,-73.987818,"NJ",706,4,"500-999 units"
"Fort Lee Housing Authority","NJ071",536,99,40.850269,-73.983462,"NJ",536,4,"500-999 units"
"Borough of Clementon Housing Authority","NJ073",72,57,39.80641,-74.989543,"NJ",142,2,"100-299 units"
"Penns Grove Housing Authority","NJ074",38,76,39.728505,-75.469333,"NJ",191,2,"100-299 units"
"Edgewater Housing Authority","NJ075",693,97,40.823471,-73.978288,"NJ",693,4,"500-999 units"
"Weehawken Housing Authority","NJ077",453,77,40.766041,-74.026008,"NJ",453,3,"300-499 units"
"Housing Authority of the Township of Middleto","NJ081",379,96,40.39959,-74.112086,"NJ",379,3,"300-499 units"
"Secaucus Housing Authority","NJ083",529,97,40.785486,-74.055699,"NJ",529,4,"500-999 units"
"Hunterdon County Division of Housing","NJ084",482,83,40.5082,-74.8554,"NJ",482,3,"300-499 units"
"Montclair Housing Authority","NJ086",325,56,40.817144,-74.215384,"NJ",325,3,"300-499 units"
"Phillipsburg DCD","NJ088",214,94,40.691634,-75.195393,"NJ",214,2,"100-299 units"
"Clifton Housing Authority","NJ089",270,80,40.865693,-74.16065,"NJ",270,2,"100-299 units"
"Passaic County Public Housing Agency","NJ090",842,99,40.886696,-74.254765,"NJ",842,4,"500-999 units"
"Morris County Housing Authority","NJ092",685,91,40.830112,-74.512375,"NJ",989,4,"500-999 units"
"Monmouth County PHA","NJ095",1889,77,40.262263,-74.247706,"NJ",1889,5,"1,000-2,999 units"
"Somerville Housing Authority","NJ097",194,84,40.570594,-74.619575,"NJ",194,2,"100-299 units"
"BLOOMFIELD TOWNSHIP HA","NJ099",275,73,40.79195,-74.194914,"NJ",275,2,"100-299 units"
"Warren County Housing Authority","NJ102",671,98,40.828721,-75.076397,"NJ",671,4,"500-999 units"
"Madison Housing Authority","NJ105",523,-5,40.759528,-74.414164,"NJ",523,4,"500-999 units"
"Sayreville Housing Authority","NJ106",179,97,40.461473,-74.331779,"NJ",179,2,"100-299 units"
"West Orange Housing Authority","NJ108",124,74,40.778468,-74.239101,"NJ",124,2,"100-299 units"
"Union Township Housing Authority","NJ109",167,63,40.696015,-74.269177,"NJ",167,2,"100-299 units"
"Old Bridge Housing Authority","NJ110",208,96,40.382431,-74.327252,"NJ",208,2,"100-299 units"
"Manville Housing Authority","NJ112",106,72,40.548536,-74.586539,"NJ",106,2,"100-299 units"
"Union County Housing Authority","NJ113",417,87,40.661716,-74.216903,"NJ",417,3,"300-499 units"
"Middlesex County","NJ114",448,89,NA,NA,"NJ",448,3,"300-499 units"
"Township of Pennsauken Housing","NJ118",80,80,39.95587,-75.05859,"NJ",80,1,"1-99 units"
"Gloucester County Housing Authority","NJ204",2042,77,39.829725,-75.12816,"NJ",2310,5,"1,000-2,999 units"
"Hamilton Township HA","NJ212",227,79,40.230643,-74.723653,"NJ",227,2,"100-299 units"
"Lakewood Township Residential Assistance Prog","NJ214",1064,98,40.107035,-74.223551,"NJ",1072,5,"1,000-2,999 units"
"Collaborative Support Programs of NJ","NJ880",153,67,40.262674,-74.272996,"NJ",153,2,"100-299 units"
"Community Enterprises Corporation","NJ881",90,62,40.262674,-74.272996,"NJ",90,1,"1-99 units"
"Garden State Episcopal CDC","NJ882",50,56,40.73016,-74.055189,"NJ",50,1,"1-99 units"
"STATE OF NJ DEPT. OF COMM. AFFAIRS","NJ912",24535,94,40.218948,-74.764387,"NJ",24725,8,"10,000-29,999 units"
"City of Albuquerque Housing Authority","NM001",4456,68,35.061948,-106.631442,"NM",5223,7,"5,000-9,999 units"
"Clovis Housing and Redevelopment Agency, Inc.","NM002",613,68,34.400483,-103.231243,"NM",744,4,"500-999 units"
"Mesilla Valley Public Housing Authority","NM003",1666,71,32.302242,-106.773082,"NM",1914,5,"1,000-2,999 units"
"Housing Authority of the City of Gallup","NM006",64,-5,35.514352,-108.73887,"NM",327,3,"300-499 units"
"Santa Fe Civic Housing Authority","NM009",1154,78,35.670528,-105.953744,"NM",1361,5,"1,000-2,999 units"
"Housing Authority of the City of Truth or Consequences","NM020",193,84,33.130748,-107.24911,"NM",293,2,"100-299 units"
"Housing Authority of the County of Rio Arriba","NM039",25,-5,36.000183,-106.060368,"NM",78,1,"1-99 units"
"Housing Authority of the County of Santa Fe","NM050",330,78,35.644558,-106.019634,"NM",528,4,"500-999 units"
"Bernalillo County Housing Department","NM057",2308,93,35.112969,-106.606727,"NM",2308,5,"1,000-2,999 units"
"Housing Authority of San Miguel County","NM061",181,71,35.592048,-105.230595,"NM",181,2,"100-299 units"
"Eastern Regional Housing Authority","NM063",2105,52,33.381542,-104.521614,"NM",2507,5,"1,000-2,999 units"
"Housing Authority of the County of San Juan","NM066",387,63,36.785274,-108.112453,"NM",387,3,"300-499 units"
"Western Regional Housing Authority","NM067",916,75,32.790844,-108.267844,"NM",1068,5,"1,000-2,999 units"
"El Camino Real Housing Authority","NM077",640,64,34.060844,-106.889088,"NM",640,4,"500-999 units"
"Northern Regional Housing Authority","NM088",569,66,36.404023,-105.586675,"NM",1213,5,"1,000-2,999 units"
"CITY OF RENO HOUSING AUTHORITY","NV001",2978,86,39.538744,-119.792323,"NV",3729,6,"3,000-4,999 units"
"Southern Nevada Regional Housing Authority","NV018",12164,92,36.169092,-115.131736,"NV",14299,8,"10,000-29,999 units"
"NEVADA RURAL HSG AUTH","NV905",1653,70,39.16841,-119.725071,"NV",1653,5,"1,000-2,999 units"
"Syracuse Housing Authority","NY001",4214,86,43.038283,-76.142753,"NY",6527,7,"5,000-9,999 units"
"Buffalo Municipal Housing Authority","NY002",607,81,42.874474,-78.86731,"NY",4809,6,"3,000-4,999 units"
